movie_title,genres,director_name,actor_1_name,plot_keywords,title_year,imdb_score,language,duration,soup
The Wizard of Oz,Adventure Family Fantasy Musical,Victor Fleming,Margaret Hamilton,evil witch tornado witch wizard wizard of oz,1939,8.1,English,102.0,adventure family fantasy musical evil witch tornado witch wizard wizard of oz victor fleming margaret hamilton
Young Frankenstein,Comedy,Mel Brooks,Madeline Kahn,assistant castle experiment frankenstein's monster scientist,1974,8.0,English,106.0,comedy assistant castle experiment frankenstein's monster scientist mel brooks madeline kahn
Diary of the Dead,Horror,George A. Romero,Megan Park,barn film student hospital mummy video camera,2007,5.7,English,95.0,horror barn film student hospital mummy video camera george a. romero megan park
Lage Raho Munna Bhai,Comedy Drama Romance,Rajkumar Hirani,Vidya Balan,love professor of history radio satyagraha unscrupulous builder,2006,8.2,Hindi,144.0,comedy drama romance love professor of history radio satyagraha unscrupulous builder rajkumar hirani vidya balan
Ulee's Gold,Drama,Victor Nunez,Peter Fonda,beekeeper bound and gagged dysfunctional family man with glasses tied to a chair,1997,7.1,English,113.0,drama beekeeper bound and gagged dysfunctional family man with glasses tied to a chair victor nunez peter fonda
The Black Stallion,Adventure Family Sport,Carroll Ballard,Teri Garr,black horse boy horse relationship horse rescued by a horse training,1979,7.4,English,118.0,adventure family sport black horse boy horse relationship horse rescued by a horse training carroll ballard teri garr
Sardaar Ji,Romance,Rohit Jugraj,Bhavkhandan Singh Rakhra,,2015,6.6,Panjabi,141.0,romance  rohit jugraj bhavkhandan singh rakhra
Journey to Saturn,Action Adventure Animation Comedy Sci-Fi,Thorbjørn Christoffersen,Iben Hjejle,crew cult film denmark earth wristwatch,2008,5.7,Danish,90.0,action adventure animation comedy sci-fi crew cult film denmark earth wristwatch thorbjørn christoffersen iben hjejle
Donovan's Reef,Adventure Comedy Romance,John Ford,Lee Marvin,falling into water medical doctor priest roof leak swimming in the ocean,1963,6.9,English,109.0,adventure comedy romance falling into water medical doctor priest roof leak swimming in the ocean john ford lee marvin
The Dress,Comedy Drama,Alex van Warmerdam,Rijk de Gooyer,bare breasts bra panties topless female nudity underwear,1996,7.0,Dutch,95.0,comedy drama bare breasts bra panties topless female nudity underwear alex van warmerdam rijk de gooyer
A Guy Named Joe,Drama Fantasy Romance War,Victor Fleming,Spencer Tracy,heaven pilot teacher training world war two,1943,7.0,English,122.0,drama fantasy romance war heaven pilot teacher training world war two victor fleming spencer tracy
Blazing Saddles,Comedy Western,Mel Brooks,Madeline Kahn,railroad reference to douglas fairbanks reference to jesse owens reference to randolph scott year 1874,1974,7.8,English,93.0,comedy western railroad reference to douglas fairbanks reference to jesse owens reference to randolph scott year 1874 mel brooks madeline kahn
Friday the 13th: The Final Chapter,Horror Thriller,Joseph Zito,Judie Aronson,friday the thirteenth hockey mask jason voorhees morgue slasher,1984,5.9,English,97.0,horror thriller friday the thirteenth hockey mask jason voorhees morgue slasher joseph zito judie aronson
Ida,Drama,Pawel Pawlikowski,Joanna Kulig,convent jew jewish nun poland,2013,7.4,Polish,82.0,drama convent jew jewish nun poland pawel pawlikowski joanna kulig
Maurice,Drama Romance,James Ivory,Rupert Graves,homosexuality love male full frontal nudity male rear nudity one word title,1987,7.8,English,140.0,drama romance homosexuality love male full frontal nudity male rear nudity one word title james ivory rupert graves
Beer League,Comedy Sport,Frank Sebastiano,Joe Lo Truglio,baseball baseball movie beer slacker softball,2006,6.0,English,86.0,comedy sport baseball baseball movie beer slacker softball frank sebastiano joe lo truglio
Riding Giants,Documentary History Sport,Stacy Peralta,Gerry Lopez,beach surfing surfing contest two word title wave,2004,7.9,English,105.0,documentary history sport beach surfing surfing contest two word title wave stacy peralta gerry lopez
Timecrimes,Horror Mystery Sci-Fi Thriller,Nacho Vigalondo,Karra Elejalde,binoculars hitchcockian scissors time machine woods,2007,7.2,Spanish,66.0,horror mystery sci-fi thriller binoculars hitchcockian scissors time machine woods nacho vigalondo karra elejalde
Silver Medallist,Action Adventure Comedy,Hao Ning,Jack Kao,color in title,2009,7.4,Mandarin,99.0,action adventure comedy color in title hao ning jack kao
Timber Falls,Horror Thriller,Tony Giglio,Brianna Brown,hiking voyeur voyeurism west virginia woods,2007,5.3,English,100.0,horror thriller hiking voyeur voyeurism west virginia woods tony giglio brianna brown
Singin' in the Rain,Comedy Musical Romance,Stanley Donen,Rita Moreno,actress chorus girl fan friend love,1952,8.3,English,103.0,comedy musical romance actress chorus girl fan friend love stanley donen rita moreno
"Fat, Sick & Nearly Dead",Documentary,Joe Cross,Joe Cross,fat food health juice obese,2010,7.6,English,97.0,documentary fat food health juice obese joe cross joe cross
A Haunted House,Comedy Fantasy,Michael Tiddes,Essence Atkins,hamburger parody priest psychic woman in a bikini,2013,5.1,English,86.0,comedy fantasy hamburger parody priest psychic woman in a bikini michael tiddes essence atkins
2016: Obama's America,Documentary,Dinesh D'Souza,Barack Obama,critically bashed partisan commentary political propoganda punctuation in title reenactment,2012,5.1,English,87.0,documentary critically bashed partisan commentary political propoganda punctuation in title reenactment dinesh d'souza barack obama
That Thing You Do!,Comedy Drama Music,Tom Hanks,Tom Hanks,band drummer jazz pennsylvania song,1996,6.9,English,149.0,comedy drama music band drummer jazz pennsylvania song tom hanks tom hanks
Halloween III: Season of the Witch,Horror Mystery Sci-Fi,Tommy Lee Wallace,Tom Atkins,doctor factory halloween holiday horror stonehenge,1982,4.6,English,98.0,horror mystery sci-fi doctor factory halloween holiday horror stonehenge tommy lee wallace tom atkins
Escape from the Planet of the Apes,Action Sci-Fi,Don Taylor,Roddy McDowall,ape fear future spacecraft spaceship,1971,6.3,English,98.0,action sci-fi ape fear future spacecraft spaceship don taylor roddy mcdowall
Hud,Drama,Martin Ritt,Patricia Neal,alcoholism forename as title rancher rodeo cowboy texas,1963,7.9,English,112.0,drama alcoholism forename as title rancher rodeo cowboy texas martin ritt patricia neal
Kevin Hart: Let Me Explain,Comedy Documentary,Leslie Small,David Jason Perez,lying montreal reference to twitter reference to youtube toronto,2013,6.7,English,75.0,comedy documentary lying montreal reference to twitter reference to youtube toronto leslie small david jason perez
My Own Private Idaho,Drama,Gus Van Sant,Keanu Reeves,friend hustler italy narcolepsy traveling,1991,7.1,English,104.0,drama friend hustler italy narcolepsy traveling gus van sant keanu reeves
Garden State,Comedy Drama Romance,Zach Braff,Armando Riesco,actor doctor drugs home pain,2004,7.6,English,102.0,comedy drama romance actor doctor drugs home pain zach braff armando riesco
Before Sunrise,Drama Romance,Richard Linklater,Hanno Pöschl,american conversations kiss love train,1995,8.1,English,105.0,drama romance american conversations kiss love train richard linklater hanno pöschl
Sur le seuil,Action Drama Horror Thriller,Éric Tessier,Patrick Huard,canadian gothic hospital murder paranormal supernatural,2003,6.6,French,99.0,action drama horror thriller canadian gothic hospital murder paranormal supernatural éric tessier patrick huard
Jesus' Son,Drama,Alison Maclean,Billy Crudup,hospital love mennonite shower song,1999,7.0,English,107.0,drama hospital love mennonite shower song alison maclean billy crudup
Saving Face,Comedy Drama Romance,Alice Wu,Joan Chen,chinese chinese american lesbian love mother daughter relationship surgeon,2004,7.6,English,96.0,comedy drama romance chinese chinese american lesbian love mother daughter relationship surgeon alice wu joan chen
Brick Lane,Drama,Sarah Gavron,Satish Kaushik,arranged marriage bangladesh buckingham palace september 11 2001 title directed by female,2007,6.7,English,101.0,drama arranged marriage bangladesh buckingham palace september 11 2001 title directed by female sarah gavron satish kaushik
Robot & Frank,Comedy Crime Drama Sci-Fi,Jake Schreier,Frank Langella,burglary dementia near future robot thief,2012,7.1,English,89.0,comedy crime drama sci-fi burglary dementia near future robot thief jake schreier frank langella
My Life Without Me,Drama Romance,Isabel Coixet,Sarah Polley,cancer death doctor drinking love,2003,7.6,English,106.0,drama romance cancer death doctor drinking love isabel coixet sarah polley
The Spectacular Now,Comedy Drama Romance,James Ponsoldt,Shailene Woodley,crying man high school high school senior men's clothing store party,2013,7.1,English,95.0,comedy drama romance crying man high school high school senior men's clothing store party james ponsoldt shailene woodley
Marilyn Hotchkiss' Ballroom Dancing and Charm School,Comedy Family Musical Romance Short,Randall Miller,William Hurt,student film wonder years,1990,7.1,English,34.0,comedy family musical romance short student film wonder years randall miller william hurt
Religulous,Comedy Documentary War,Larry Charles,Bill Maher,catholic christian jew muslim religion,2008,7.7,English,101.0,comedy documentary war catholic christian jew muslim religion larry charles bill maher
Fuel,Documentary,Joshua Tickell,Larry David,alternative energy energy fuel green oil,2008,7.6,English,112.0,documentary alternative energy energy fuel green oil joshua tickell larry david
Valley of the Heart's Delight,Drama,Tim Boxell,Bruce McGill,,2006,6.6,English,100.0,drama  tim boxell bruce mcgill
Eye of the Dolphin,Comedy Drama Family,Michael D. Sellers,Katharine Ross,dolphin island research tourist town,2006,5.7,English,100.0,comedy drama family dolphin island research tourist town michael d. sellers katharine ross
8: The Mormon Proposition,Documentary,Reed Cowan,Dustin Lance Black,church marriage mormon mormon church proposition,2010,7.1,English,80.0,documentary church marriage mormon mormon church proposition reed cowan dustin lance black
The Other End of the Line,Comedy Drama Romance,James Dodson,Larry Miller,birthday call center fiance hotel indian,2008,6.2,English,106.0,comedy drama romance birthday call center fiance hotel indian james dodson larry miller
Anatomy,Horror Thriller,Stefan Ruzowitzky,Benno Fürmann,dissection male pubic hair medical school medical student train,2000,6.1,German,103.0,horror thriller dissection male pubic hair medical school medical student train stefan ruzowitzky benno fürmann
Sleep Dealer,Drama Romance Sci-Fi Thriller,Alex Rivera,Leonor Varela,computer future mexican immigrant network wilhelm scream,2008,5.9,Spanish,90.0,drama romance sci-fi thriller computer future mexican immigrant network wilhelm scream alex rivera leonor varela
Super,Comedy Crime Drama,James Gunn,Linda Cardellini,drug dealer superhero tragedy tragic hero tragic love,2010,6.8,English,96.0,comedy crime drama drug dealer superhero tragedy tragic hero tragic love james gunn linda cardellini
Christmas Mail,Comedy Drama Family Romance,John Murlowski,Ashley Scott,boss holiday letter north pole santa,2010,5.8,English,89.0,comedy drama family romance boss holiday letter north pole santa john murlowski ashley scott
Stung,Comedy Horror,Benni Diez,Clifton Collins Jr.,catering monster one word title party wasp,2015,5.0,English,87.0,comedy horror catering monster one word title party wasp benni diez clifton collins jr.
Antibirth,Horror,Danny Perez,Natasha Lyonne,,2016,6.3,English,94.0,horror  danny perez natasha lyonne
Get on the Bus,Drama History,Spike Lee,Bernie Mac,actor bus march million man march religion,1996,6.8,English,120.0,drama history actor bus march million man march religion spike lee bernie mac
Thr3e,Drama Horror Mystery Thriller,Robby Henson,Marc Blucas,bound with duct tape flash forward number riddle stalking,2006,5.1,English,101.0,drama horror mystery thriller bound with duct tape flash forward number riddle stalking robby henson marc blucas
Idiocracy,Adventure Comedy Sci-Fi,Mike Judge,Anthony 'Citric' Campos,experiment future hibernation stupidity top secret,2006,6.6,English,84.0,adventure comedy sci-fi experiment future hibernation stupidity top secret mike judge anthony 'citric' campos
